voteId,dateDecision,issue,issueArea
1965-117-01-01-01,6/6/1966,10260,1
1965-118-01-01-01,6/6/1966,10080,1
1965-119-01-01-01,6/6/1966,10080,1
1965-120-01-01-01,6/6/1966,90120,9
1965-121-01-01-01,6/6/1966,90120,9
1965-122-01-01-01,6/13/1966,10100,1
1965-123-01-01-01,6/13/1966,80020,8
1965-124-01-01-01,6/13/1966,80010,8
1965-125-01-01-01,6/13/1966,80020,8
1965-126-01-01-01,6/13/1966,20020,2
1965-127-01-01-01,6/13/1966,20020,2
1965-128-01-01-01,6/13/1966,120030,12
1965-129-01-01-01,6/13/1966,30050,3
1965-130-01-01-01,6/20/1966,10040,1
1965-131-01-01-01,6/20/1966,10010,1
1965-132-01-01-01,6/20/1966,10090,1
1965-133-01-01-01,6/20/1966,90010,9
1965-134-01-01-01,6/20/1966,90010,9
1965-135-01-01-01,6/20/1966,30060,3
1965-136-01-01-01,6/20/1966,20090,2
1965-137-01-01-01,6/20/1966,10080,1
1965-138-01-01-01,6/20/1966,10040,1
1965-139-01-01-01,6/20/1966,90010,9
1965-140-01-01-01,6/20/1966,90010,9
1965-141-01-01-01,6/20/1966,10100,1
1966-001-01-01-01,10/17/1966,90170,9
1966-002-01-01-01,11/7/1966,90380,9
1966-003-01-01-01,11/7/1966,10050,1
1966-004-01-01-01,11/7/1966,90480,9
1966-005-01-01-01,11/14/1966,30150,3
1966-006-01-01-01,11/14/1966,90120,9
1966-007-01-01-01,11/14/1966,10170,1
1966-008-01-01-01,11/14/1966,80300,8
1966-009-01-01-01,11/14/1966,10090,1
1966-010-01-01-01,11/14/1966,90120,9
1966-011-01-01-01,11/21/1966,80030,8
1966-012-01-01-01,12/5/1966,30010,3
1966-013-01-01-01,12/5/1966,80140,8
1966-014-01-01-01,12/5/1966,80050,8
1966-015-01-01-01,12/5/1966,90120,9
1966-016-01-01-01,12/5/1966,90120,9
1966-017-01-01-01,12/5/1966,80070,8
1966-018-01-01-01,12/5/1966,20370,2
1966-019-01-01-01,12/5/1966,80050,8
1966-020-01-01-01,12/12/1966,10050,1
1966-021-01-01-01,12/12/1966,20110,2
1966-022-01-01-01,12/12/1966,20090,2
1966-023-01-01-01,12/12/1966,100130,10
1966-024-01-01-01,12/12/1966,10460,1
1966-025-01-01-01,12/12/1966,20110,2
1966-026-01-01-01,12/12/1966,10050,1
1966-027-01-01-01,12/12/1966,10050,1
1966-028-01-01-01,12/12/1966,90320,9
1966-029-01-01-01,12/12/1966,10210,1
1966-030-01-01-01,12/12/1966,90150,9
1966-031-01-01-01,1/9/1967,30040,3
1966-032-01-01-01,1/9/1967,70190,7
1966-033-01-01-01,1/9/1967,70070,7
1966-034-01-01-01,1/9/1967,20090,2
1966-035-01-01-01,1/10/1967,100010,10
1966-036-01-01-01,1/10/1967,30060,3
1966-037-01-01-01,1/10/1967,30060,3
1966-038-01-01-01,1/16/1967,10090,1
1966-039-01-01-01,1/16/1967,10090,1
1966-040-01-01-01,1/16/1967,90520,9
1966-041-01-01-01,1/23/1967,10010,1
1966-042-01-01-01,1/23/1967,20040,2
1966-043-01-01-01,1/23/1967,10220,1
1966-044-01-01-01,1/23/1967,30110,3
1966-045-01-01-01,1/23/1967,20270,2
1966-046-01-01-01,2/13/1967,10200,1
1966-047-01-01-01,2/13/1967,10200,1
1966-048-01-01-01,2/13/1967,10090,1
1966-049-01-01-01,2/13/1967,10200,1
1966-050-01-01-01,2/13/1967,10090,1
1966-051-01-01-01,2/13/1967,10220,1
1966-052-01-01-01,2/20/1967,10090,1
1966-053-01-01-01,2/20/1967,10060,1
1966-054-01-01-01,2/20/1967,10200,1
1966-055-01-01-01,2/20/1967,20090,2
1966-056-01-01-01,2/27/1967,80020,8
1966-057-01-01-01,2/27/1967,80020,8
1966-058-01-01-01,2/27/1967,70060,7
1966-059-01-01-01,2/27/1967,10090,1
1966-060-01-01-01,3/13/1967,10590,1
1966-061-01-01-01,3/13/1967,80010,8
1966-062-01-01-01,3/13/1967,80310,8
1966-063-01-01-01,3/13/1967,20320,2
1966-064-01-01-01,3/13/1967,10090,1
1966-065-01-01-01,3/20/1967,120020,12
1966-066-01-01-01,3/20/1967,10050,1
1966-067-01-01-01,3/20/1967,80040,8
1966-068-01-01-01,3/20/1967,10050,1
1966-069-01-01-01,3/27/1967,90240,9
1966-070-01-01-01,3/27/1967,80020,8
1966-071-01-01-01,3/27/1967,80020,8
1966-072-01-01-01,3/27/1967,20040,2
1966-073-01-01-01,4/10/1967,10350,1
1966-074-01-01-01,4/10/1967,90480,9
1966-075-01-01-01,4/10/1967,90470,9
1966-076-01-01-01,4/10/1967,20390,2
1966-077-01-01-01,4/11/1967,20400,2
1966-078-01-01-01,4/10/1967,80020,8
1966-079-01-01-01,4/11/1967,10270,1
1966-080-01-01-01,4/17/1967,70020,7
1966-081-01-01-01,4/17/1967,70020,7
1966-082-01-01-01,4/17/1967,90200,9
1966-083-01-01-01,4/24/1967,80010,8
1966-084-01-01-01,4/24/1967,10010,1
1966-085-01-01-01,5/8/1967,60010,6
1966-086-01-01-01,5/8/1967,80070,8
1966-087-01-01-01,5/8/1967,80050,8
1966-088-01-01-01,5/8/1967,20320,2
1966-089-01-01-01,5/8/1967,20320,2
1966-090-01-01-01,5/8/1967,80100,8
1966-091-01-01-01,5/8/1967,30190,3
1966-092-01-01-01,5/8/1967,80020,8
1966-093-01-01-01,5/8/1967,30150,3
1966-094-01-01-01,5/15/1967,20170,2
1966-095-01-01-01,5/15/1967,30050,3
1966-096-01-01-01,5/15/1967,80040,8
1966-097-01-01-01,5/22/1967,10350,1
1966-098-01-01-01,5/22/1967,20090,2
1966-099-01-01-01,5/22/1967,20090,2
1966-100-01-01-01,5/22/1967,20110,2
1966-101-01-01-01,5/22/1967,80120,8
1966-102-01-01-01,5/22/1967,90120,9
1966-103-01-01-01,5/22/1967,90120,9
1966-104-01-01-01,5/22/1967,90120,9
1966-105-01-01-01,5/22/1967,120010,12
1966-106-01-01-01,5/22/1967,10050,1
1966-107-01-01-01,5/29/1967,90120,9
1966-108-01-01-01,5/29/1967,20280,2
1966-109-01-01-01,5/29/1967,10050,1
1966-110-01-01-01,5/29/1967,90120,9
1966-111-01-01-01,5/29/1967,20040,2
1966-112-01-01-01,5/29/1967,90120,9
1966-113-01-01-01,6/5/1967,90120,9
1966-114-01-01-01,6/5/1967,100120,10
1966-115-01-01-01,6/5/1967,80010,8
1966-116-01-01-01,6/5/1967,10050,1
1966-117-01-01-01,6/5/1967,10050,1
1966-118-01-01-01,6/5/1967,90140,9
1966-119-01-01-01,6/12/1967,20040,2
1966-120-01-01-01,6/12/1967,10270,1
1966-121-01-01-01,6/12/1967,70190,7
1966-122-01-01-01,6/12/1967,10050,1
1966-123-01-01-01,6/12/1967,30030,3
1966-124-01-01-01,6/12/1967,70060,7
1966-125-01-01-01,6/12/1967,10150,1
1966-126-01-01-01,6/12/1967,10150,1
1966-127-01-01-01,6/12/1967,10150,1
1966-128-01-01-01,6/12/1967,30150,3
1966-129-01-01-01,6/12/1967,80010,8
1966-130-01-01-01,6/12/1967,80010,8
1966-131-01-01-01,6/12/1967,80160,8
1966-132-01-01-01,6/12/1967,90130,9
1966-133-01-01-01,6/12/1967,90130,9
1966-134-01-01-01,6/12/1967,30190,3
1966-135-01-01-01,6/12/1967,30190,3
1966-136-01-01-01,6/12/1967,30190,3
1966-137-01-01-01,6/12/1967,30190,3
1966-138-01-01-01,6/12/1967,30190,3
1966-139-01-01-01,6/12/1967,30190,3
1966-140-01-01-01,6/12/1967,30200,3
1966-141-01-01-01,6/12/1967,30190,3
1966-142-01-01-01,6/12/1967,30200,3
1966-143-01-01-01,6/12/1967,30190,3
1966-144-01-01-01,6/12/1967,30190,3
1966-145-01-01-01,6/12/1967,30190,3
1966-146-01-01-01,6/12/1967,10050,1
1966-147-01-01-01,10/24/1966,,
1967-001-01-01-01,10/19/1967,90160,9
1967-002-01-01-01,10/16/1967,10140,1
1967-003-01-01-01,10/16/1967,10050,1
1967-004-01-01-01,10/16/1967,10120,1
1967-005-01-01-01,10/16/1967,20040,2
1967-006-01-01-01,10/16/1967,20040,2
1967-007-01-01-01,10/16/1967,30030,3
1967-008-01-01-01,10/23/1967,10200,1
1967-009-01-01-01,10/23/1967,10010,1
1967-010-01-01-01,10/23/1967,20370,2
1967-011-01-01-01,10/23/1967,30190,3
1967-012-01-01-01,10/23/1967,30190,3
1967-013-01-01-01,10/23/1967,30200,3
1967-014-01-01-01,11/16/1967,30090,3
1967-015-01-01-01,11/6/1967,70110,7
1967-016-01-01-01,11/6/1967,30030,3
1967-017-01-01-01,11/6/1967,10310,1
1967-018-01-01-01,11/6/1967,90150,9
1967-019-01-01-01,11/6/1967,30190,3
1967-020-01-01-01,11/13/1967,90420,9
1967-021-01-01-01,11/13/1967,10120,1
1967-022-01-01-01,11/13/1967,40070,4
1967-023-01-01-01,11/13/1967,10120,1
1967-024-01-01-01,11/13/1967,10260,1
1967-025-01-01-01,11/13/1967,90160,9
1967-026-01-01-01,12/4/1967,100040,10
1967-027-01-01-01,12/4/1967,90120,9
1967-028-01-01-01,12/4/1967,80050,8
1967-029-01-01-01,12/4/1967,20090,2
1967-030-01-01-01,12/5/1967,30010,3
1967-031-01-01-01,12/5/1967,100120,10
1967-032-01-01-01,12/5/1967,90030,9
1967-033-01-01-01,12/11/1967,30060,3
1967-034-01-01-01,12/11/1967,100010,10
1967-035-01-01-01,12/11/1967,120020,12
1967-036-01-01-01,12/11/1967,80020,8
1967-037-01-01-01,12/11/1967,90030,9
1967-038-01-01-01,12/11/1967,80010,8
1967-039-01-01-01,12/11/1967,20250,2
1967-040-01-01-01,12/11/1967,10080,1
1967-041-01-01-01,12/11/1967,90340,9
1967-042-01-01-01,12/18/1967,80120,8
1967-043-01-01-01,12/18/1967,10050,1
1967-044-01-01-01,12/18/1967,70080,7
1967-045-01-01-01,12/18/1967,80010,8
1967-046-01-01-01,12/18/1967,10010,1
1967-047-01-01-01,12/18/1967,90120,9
1967-048-01-01-01,12/18/1967,10010,1
1967-049-01-01-01,12/18/1967,20400,2
1967-050-01-01-01,12/16/1967,20090,2
1967-051-01-01-01,1/15/1968,100130,10
1967-052-01-01-01,1/15/1968,70060,7
1967-053-01-01-01,1/15/1968,70060,7
1967-054-01-01-01,1/15/1968,80020,8
1967-055-01-01-01,1/15/1968,10050,1
1967-056-01-01-01,1/15/1968,30190,3
1967-057-01-01-01,1/15/1968,30190,3
1967-058-01-01-01,1/16/1968,90280,9
1967-059-01-01-01,1/16/1968,30060,3
1967-060-01-01-01,1/22/1968,30150,3
1967-061-01-01-01,1/29/1968,10090,1
1967-062-01-01-01,1/29/1968,10090,1
1967-063-01-01-01,1/29/1968,10090,1
1967-064-01-01-01,1/29/1968,90110,9
1967-065-01-01-01,1/29/1968,10270,1
1967-066-01-01-01,1/29/1968,10050,1
1967-067-01-01-01,1/29/1968,30010,3
1967-068-01-01-01,3/4/1968,80010,8
1967-069-01-01-01,3/4/1968,80020,8
1967-070-01-01-01,3/5/1968,80020,8
1967-071-01-01-01,3/5/1968,10490,1
1967-072-01-01-01,3/5/1968,80140,8
1967-073-01-01-01,3/5/1968,10060,1
1967-074-01-01-01,3/6/1968,90120,9
1967-075-01-01-01,3/6/1968,70070,7
1967-076-01-01-01,3/6/1968,80230,8
1967-077-01-01-01,3/11/1968,80100,8
1967-078-01-01-01,3/11/1968,20040,2
1967-079-01-01-01,3/11/1968,10020,1
1967-080-01-01-01,3/11/1968,30190,3
1967-081-01-01-01,3/18/1968,80010,8
1967-082-01-01-01,3/18/1968,20150,2
1967-083-01-01-01,3/18/1968,10160,1
1967-084-01-01-01,3/18/1968,60010,6
1967-085-01-01-01,3/18/1968,10150,1
1967-086-01-01-01,3/25/1968,80030,8
1967-087-01-01-01,3/25/1968,80070,8
1967-088-01-01-01,3/25/1968,20040,2
1967-089-01-01-01,4/1/1968,80050,8
1967-090-01-01-01,4/1/1968,20150,2
1967-091-01-01-01,4/1/1968,20090,2
1967-092-01-01-01,4/1/1968,90150,9
1967-093-01-01-01,4/1/1968,80050,8
1967-094-01-01-01,4/1/1968,10010,1
1967-095-01-01-01,4/1/1968,10200,1
1967-096-01-01-01,4/2/1968,60010,6
1967-097-01-01-01,4/8/1968,80070,8
1967-098-01-01-01,4/8/1968,60030,6
1967-099-01-01-01,4/8/1968,100020,10
1967-100-01-01-01,4/8/1968,20040,2
1967-101-01-01-01,4/8/1968,10130,1
1967-102-01-01-01,4/8/1968,10200,1
1967-103-01-01-01,4/22/1968,80130,8
1967-104-01-01-01,4/22/1968,90320,9
1967-105-01-01-01,4/22/1968,30150,3
1967-106-01-01-01,4/22/1968,30190,3
1967-107-01-01-01,4/22/1968,30190,3
1967-108-01-01-01,4/23/1968,10270,1
1967-109-01-01-01,4/29/1968,30030,3
1967-110-01-01-01,4/29/1968,90150,9
1967-111-01-01-01,4/29/1968,60010,6
1967-112-01-01-01,5/1/1968,80300,8
1967-113-01-01-01,5/6/1968,10100,1
1967-114-01-01-01,5/6/1968,80300,8
1967-115-01-01-01,5/6/1968,30190,3
1967-116-01-01-01,5/20/1968,10020,1
1967-117-01-01-01,5/20/1968,20200,2
1967-118-01-01-01,5/20/1968,20200,2
1967-119-01-01-01,5/20/1968,120010,12
1967-120-01-01-01,5/20/1968,70020,7
1967-121-01-01-01,5/20/1968,10270,1
1967-122-01-01-01,5/20/1968,10580,1
1967-123-01-01-01,5/20/1968,10080,1
1967-124-01-01-01,5/20/1968,10580,1
1967-125-01-01-01,5/20/1968,120030,12
1967-126-01-01-01,5/20/1968,10020,1
1967-127-01-01-01,5/20/1968,80010,8
1967-128-01-01-01,5/20/1968,80010,8
1967-129-01-01-01,5/20/1968,30010,3
1967-130-01-01-01,5/20/1968,20170,2
1967-131-01-01-01,5/20/1968,10010,1
1967-132-01-01-01,5/20/1968,90330,9
1967-133-01-01-01,5/20/1968,20090,2
1967-134-01-01-01,5/20/1968,30150,3
1967-135-01-01-01,5/27/1968,30150,3
1967-136-01-01-01,5/27/1968,20160,2
1967-137-01-01-01,5/27/1968,20160,2
1967-138-01-01-01,5/27/1968,70060,7
1967-139-01-01-01,5/27/1968,20050,2
1967-140-01-01-01,5/27/1968,20050,2
1967-141-01-01-01,5/27/1968,20050,2
1967-142-01-01-01,5/27/1968,30190,3
1967-143-01-01-01,5/27/1968,10020,1
1967-144-01-01-01,5/27/1968,90120,9
1967-145-01-01-01,6/3/1968,80030,8
1967-146-01-01-01,6/3/1968,70060,7
1967-147-01-01-01,6/3/1968,10250,1
1967-148-01-01-01,6/3/1968,10250,1
1967-149-01-01-01,6/3/1968,30030,3
1967-150-01-01-01,6/3/1968,10050,1
1967-151-01-01-01,6/3/1968,90090,9
1967-152-01-01-01,6/3/1968,40010,4
1967-153-01-01-01,6/3/1968,30030,3
1967-155-01-01-01,6/3/1968,90390,9
1967-156-01-01-01,6/3/1968,20170,2
1967-157-01-01-01,6/10/1968,10050,1
1967-158-01-01-01,6/10/1968,10050,1
1967-159-01-01-01,6/10/1968,90300,9
1967-160-01-01-01,6/10/1968,80010,8
1967-161-01-01-01,6/10/1968,80330,8
1967-162-01-01-01,6/10/1968,70040,7
1967-163-01-01-01,6/10/1968,20110,2
1967-164-01-01-01,6/10/1968,10010,1
1967-165-01-01-01,6/10/1968,30180,3
1967-166-01-01-01,6/10/1968,10110,1
1967-167-01-01-01,6/10/1968,10110,1
1967-168-01-01-01,6/10/1968,10110,1
1967-169-01-01-01,6/10/1968,10040,1
1967-170-01-01-01,6/10/1968,10270,1
1967-171-01-01-01,6/10/1968,10270,1
1967-172-01-01-01,6/10/1968,10270,1
1967-173-01-01-01,6/10/1968,10270,1
1967-174-01-01-01,6/10/1968,10270,1
1967-175-01-01-01,6/10/1968,10270,1
1967-176-01-01-01,6/17/1968,20190,2
1967-177-01-01-01,6/17/1968,100060,10
1967-178-01-01-01,6/17/1968,10050,1
1967-179-01-01-01,6/17/1968,10050,1
1967-180-01-01-01,6/17/1968,80190,8
1967-181-01-01-01,6/17/1968,20040,2
1967-182-01-01-01,6/17/1968,80010,8
1967-183-01-01-01,6/17/1968,10140,1
1967-184-01-01-01,6/17/1968,80220,8
1967-185-01-01-01,6/17/1968,10040,1
1967-186-01-01-01,6/17/1968,30190,3
1967-187-01-01-01,6/17/1968,10130,1
1967-188-01-01-01,6/17/1968,20400,2
1967-189-01-01-01,6/17/1968,10050,1
1967-190-01-01-01,6/17/1968,10050,1
1967-191-01-01-01,6/17/1968,30190,3
1967-192-01-01-01,6/17/1968,10250,1
1967-193-01-01-01,6/17/1968,20040,2
1967-194-01-01-01,6/17/1968,10270,1
1967-195-01-01-01,6/17/1968,10250,1
1967-196-01-01-01,6/17/1968,10270,1
1967-197-01-01-01,6/17/1968,10270,1
1967-198-01-01-01,6/17/1968,10010,1
1968-001-01-01-01,10/14/1968,10040,1
1968-002-01-01-01,10/14/1968,10040,1
1968-003-01-01-01,10/15/1968,20030,2
1968-004-01-01-01,10/24/1968,90120,9
1968-005-01-01-01,10/21/1968,10580,1
1968-006-01-01-01,10/21/1968,80020,8
1968-007-01-01-01,10/28/1968,10040,1
1968-008-01-01-01,10/28/1968,90330,9
1968-009-01-01-01,11/12/1968,80220,8
1968-010-01-01-01,11/17/1968,30170,3
1968-011-01-01-01,11/12/1968,80100,8
1968-012-01-01-01,11/12/1968,10020,1
1968-013-01-01-01,11/18/1968,100100,10
1968-014-01-01-01,11/18/1968,80160,8
1968-015-01-01-01,11/18/1968,80040,8
1968-016-01-01-01,11/18/1968,10050,1
1968-017-01-01-01,11/19/1968,30010,3
1968-018-01-01-01,11/25/1968,90120,9
1968-019-01-01-01,11/25/1968,80010,8
1968-020-01-01-01,12/9/1968,90150,9
1968-021-01-01-01,12/16/1968,80010,8
1968-022-01-01-01,12/16/1968,20230,2
1968-023-01-01-01,12/16/1968,10220,1
1968-024-01-01-01,12/16/1968,30130,3
1968-025-01-01-01,1/13/1969,40020,4
1968-026-01-01-01,1/13/1969,10540,1
1968-027-01-01-01,1/13/1969,120010,12
1968-028-01-01-01,1/13/1969,10040,1
1968-029-01-01-01,1/14/1969,90010,9
1968-030-01-01-01,1/14/1969,80010,8
1968-031-01-01-01,1/14/1969,20240,2
1968-032-01-01-01,1/15/1969,70190,7
1968-033-01-01-01,1/20/1969,20370,2
1968-034-01-01-01,1/20/1969,10590,1
1968-035-01-01-01,1/20/1969,20040,2
1968-036-01-01-01,1/20/1969,90090,9
1968-037-01-01-01,1/20/1969,20050,2
1968-038-01-01-01,1/27/1969,10050,1
1968-039-01-01-01,1/27/1969,30160,3
1968-040-01-01-01,1/27/1969,80120,8
1968-041-01-01-01,1/27/1969,10120,1
1968-042-01-01-01,2/24/1969,20330,2
1968-043-01-01-01,2/24/1969,30150,3
1968-044-01-01-01,2/25/1969,80100,8
1968-045-01-01-01,3/3/1969,20020,2
1968-046-01-01-01,3/3/1969,100040,10
1968-047-01-01-01,3/3/1969,100040,10
1968-048-01-01-01,3/3/1969,100010,10
1968-049-01-01-01,3/3/1969,90180,9
1968-050-01-01-01,3/3/1969,90020,9
1968-051-01-01-01,3/3/1969,90260,9
1968-052-01-01-01,3/10/1969,30150,3
1968-053-01-01-01,3/10/1969,80010,8
1968-054-01-01-01,3/10/1969,30150,3
1968-055-01-01-01,3/10/1969,10050,1
1968-056-01-01-01,3/24/1969,10020,1
1968-057-01-01-01,3/24/1969,10040,1
1968-058-01-01-01,3/24/1969,10040,1
1968-059-01-01-01,3/24/1969,10160,1
1968-060-01-01-01,3/24/1969,10050,1
1968-061-01-01-01,3/24/1969,10050,1
1968-062-01-01-01,3/24/1969,20230,2
1968-063-01-01-01,3/25/1969,10100,1
1968-064-01-01-01,3/25/1969,90110,9
1968-065-01-01-01,3/25/1969,20020,2
1968-066-01-01-01,3/25/1969,70150,7
1968-067-01-01-01,3/25/1969,90420,9
1968-068-01-01-01,4/1/1969,80070,8
1968-069-01-01-01,4/1/1969,70060,7
1968-070-01-01-01,4/1/1969,90170,9
1968-071-01-01-01,4/1/1969,10150,1
1968-072-01-01-01,4/2/1969,10030,1
1968-073-01-01-01,4/2/1969,10010,1
1968-074-01-01-01,4/2/1969,10370,1
1968-075-01-01-01,4/7/1969,80010,8
1968-076-01-01-01,4/7/1969,20090,2
1968-077-01-01-01,4/7/1969,20090,2
1968-078-01-01-01,4/7/1969,30190,3
1968-079-01-01-01,4/7/1969,10020,1
1968-080-01-01-01,4/21/1969,30150,3
1968-081-01-01-01,4/21/1969,20180,2
1968-082-01-01-01,4/21/1969,120010,12
1968-083-01-01-01,4/21/1969,80010,8
1968-084-01-01-01,4/21/1969,30010,3
1968-085-01-01-01,4/22/1969,10050,1
1968-086-01-01-01,4/22/1969,10220,1
1968-087-01-01-01,4/23/1969,120010,12
1968-088-01-01-01,4/23/1969,90120,9
1968-089-01-01-01,4/28/1969,80170,8
1968-090-01-01-01,4/28/1969,20010,2
1968-091-01-01-01,5/5/1969,20030,2
1968-092-01-01-01,5/5/1969,90320,9
1968-093-01-01-01,5/5/1969,10040,1
1968-094-01-01-01,5/5/1969,100040,10
1968-095-01-01-01,5/5/1969,20180,2
1968-096-01-01-01,5/5/1969,20180,2
1968-097-01-01-01,5/19/1969,90360,9
1968-098-01-01-01,5/19/1969,10090,1
1968-099-01-01-01,5/19/1969,10090,1
1968-100-01-01-01,5/19/1969,20110,2
1968-101-01-01-01,5/19/1969,40070,4
1968-102-01-01-01,5/19/1969,80180,8
1968-103-01-01-01,5/19/1969,10080,1
1968-104-01-01-01,5/26/1969,80050,8
1968-105-01-01-01,5/26/1969,100110,10
1968-106-01-01-01,5/26/1969,20230,2
1968-107-01-01-01,5/26/1969,90150,9
1968-108-01-01-01,5/26/1969,90160,9
1968-109-01-01-01,5/26/1969,90130,9
1968-110-01-01-01,6/2/1969,10040,1
1968-111-01-01-01,6/2/1969,20050,2
1968-112-01-01-01,6/2/1969,10030,1
1968-113-01-01-01,6/2/1969,10270,1
1968-114-01-01-01,6/2/1969,20240,2
1968-115-01-01-01,6/2/1969,20020,2
1968-116-01-01-01,6/2/1969,20040,2
1968-117-01-01-01,6/2/1969,120010,12
1968-118-01-01-01,6/2/1969,10020,1
1968-119-01-01-01,6/9/1969,20100,2
1968-120-01-01-01,6/9/1969,80050,8
1968-121-01-01-01,6/9/1969,30010,3
1968-122-01-01-01,6/9/1969,90090,9
1968-123-01-01-01,6/9/1969,90210,9
1968-124-01-01-01,6/9/1969,30010,3
1968-125-01-01-01,6/9/1969,20370,2
1968-126-01-01-01,6/16/1969,90340,9
1968-127-01-01-01,6/16/1969,90130,9
1968-128-01-01-01,6/16/1969,70070,7
1968-129-01-01-01,6/16/1969,20010,2
1968-130-01-01-01,6/16/1969,80010,8
1968-131-01-01-01,6/16/1969,80180,8
1968-132-01-01-01,6/16/1969,90130,9
1968-133-01-01-01,6/16/1969,20010,2
1968-134-01-01-01,6/16/1969,90380,9
1968-135-01-01-01,6/23/1969,10170,1
1968-136-01-01-01,6/23/1969,10050,1
1968-137-01-01-01,6/23/1969,10170,1
1968-138-01-01-01,6/23/1969,10050,1
1968-139-01-01-01,6/23/1969,10050,1
1968-140-01-01-01,6/23/1969,20100,2
1969-001-01-01-01,10/27/1969,80010,8
1969-002-01-01-01,10/29/1969,20050,2
1969-003-01-01-01,11/12/1969,10040,1
1969-004-01-01-01,11/24/1969,20030,2
1969-005-01-01-01,11/24/1969,20220,2
1969-006-01-01-01,12/8/1969,80180,8
1969-007-01-01-01,12/8/1969,30060,3
1969-008-01-01-01,12/8/1969,10090,1
1969-009-01-01-01,12/8/1969,10090,1
1969-010-01-01-01,12/8/1969,90150,9
1969-011-01-01-01,12/8/1969,10010,1
1969-012-01-01-01,12/8/1969,30190,3
1969-013-01-01-01,12/9/1969,100030,10
1969-014-01-01-01,12/9/1969,70190,7
1969-015-01-01-01,12/9/1969,90120,9
1969-016-01-01-01,12/9/1969,80350,8
1969-017-01-01-01,12/9/1969,80050,8
1969-018-01-01-01,12/13/1969,20050,2
1969-019-01-01-01,12/15/1969,20040,2
1969-020-01-01-01,12/15/1969,90120,9
1969-021-01-01-01,12/15/1969,20050,2
1969-022-01-01-01,1/13/1970,20370,2
1969-023-01-01-01,1/14/1970,20050,2
1969-024-01-01-01,1/19/1970,20230,2
1969-025-01-01-01,1/19/1970,20040,2
1969-026-01-01-01,1/19/1970,20040,2
1969-027-01-01-01,1/19/1970,90160,9
1969-028-01-01-01,1/19/1970,10320,1
1969-029-01-01-01,1/19/1970,30150,3
1969-030-01-01-01,1/20/1970,60010,6
1969-031-01-01-01,1/20/1970,40010,4
1969-032-01-01-01,1/26/1970,20040,2
1969-033-01-01-01,1/26/1970,20230,2
1969-034-01-01-01,1/26/1970,90380,9
1969-035-01-01-01,1/26/1970,10010,1
1969-036-01-01-01,1/26/1970,90110,9
1969-037-01-01-01,2/2/1970,80020,8
1969-038-01-01-01,2/2/1970,10580,1
1969-039-01-01-01,2/24/1970,10090,1
1969-040-01-01-01,2/24/1970,10580,1
1969-041-01-01-01,2/24/1970,70060,7
1969-042-01-01-01,2/24/1970,30150,3
1969-043-01-01-01,2/24/1970,20230,2
1969-044-01-01-01,2/24/1970,90110,9
1969-045-01-01-01,2/25/1970,90480,9
1969-046-01-01-01,2/25/1970,10050,1
1969-047-01-01-01,2/25/1970,90090,9
1969-048-01-01-01,1/25/1970,110010,11
1969-049-01-01-01,2/25/1970,110010,11
1969-050-01-01-01,3/2/1970,70070,7
1969-051-01-01-01,3/2/1970,20230,2
1969-052-01-01-01,3/2/1970,80110,8
1969-053-01-01-01,3/3/1970,90240,9
1969-054-01-01-01,3/3/1970,90240,9
1969-055-01-01-01,3/3/1970,120010,12
1969-056-01-01-01,3/9/1970,100020,10
1969-057-01-01-01,3/9/1970,80060,8
1969-058-01-01-01,3/9/1970,100020,10
1969-059-01-01-01,3/9/1970,20050,2
1969-060-01-01-01,3/16/1970,30090,3
1969-061-01-01-01,3/23/1970,10050,1
1969-062-01-01-01,3/23/1970,20180,2
1969-063-01-01-01,3/23/1970,20180,2
1969-064-01-01-01,3/23/1970,120030,12
1969-065-01-01-01,3/23/1970,120010,12
1969-066-01-01-01,3/23/1970,30190,3
1969-067-01-01-01,3/30/1970,120030,12
1969-068-01-01-01,3/31/1970,10270,1
1969-069-01-01-01,3/31/1970,20170,2
1969-070-01-01-01,4/6/1970,10170,1
1969-071-01-01-01,4/6/1970,20190,2
1969-072-01-01-01,4/6/1970,10170,1
1969-073-01-01-01,4/6/1970,20180,2
1969-074-01-01-01,4/20/1970,80240,8
1969-075-01-01-01,4/20/1970,20190,2
1969-076-01-01-01,4/20/1970,30150,3
1969-077-01-01-01,4/20/1970,120010,12
1969-078-01-01-01,4/20/1970,120010,12
1969-079-01-01-01,4/20/1970,80180,8
1969-080-01-01-01,4/20/1970,20170,2
1969-081-01-01-01,4/20/1970,20170,2
1969-082-01-01-01,4/27/1970,90120,9
1969-083-01-01-01,4/27/1970,20160,2
1969-084-01-01-01,4/27/1970,90130,9
1969-085-01-01-01,4/27/1970,90150,9
1969-086-01-01-01,4/27/1970,20190,2
1969-087-01-01-01,5/4/1970,30170,3
1969-088-01-01-01,5/4/1970,30200,3
1969-089-01-01-01,5/4/1970,10030,1
1969-090-01-01-01,5/4/1970,10030,1
1969-091-01-01-01,5/4/1970,10030,1
1969-092-01-01-01,5/4/1970,10080,1
1969-093-01-01-01,5/18/1970,120010,12
1969-094-01-01-01,5/18/1970,30030,3
1969-095-01-01-01,5/18/1970,70100,7
1969-096-01-01-01,5/25/1970,10590,1
1969-097-01-01-01,5/25/1970,30150,3
